symbol,sector,subsector,indicator,signal,pattern,pattern_conf,confidence,win_rate,win_rate_stock,win_rate_sector,stock_n,sector_n,avg_return,price,tp1_price,tp2_price,sl_price,date,tier,volume_confirmed
NOC,Industrials,Aerospace & Defense,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2941,0.2941,0.304,17,1816,0.0107,539.63,545.4,551.18,534.23,2026-07-10,3,False
PCG,Utilities,Utilities - Regulated Electric,RSI,RSI 加速上升,None,0.0,0.5525,0.2929,0.2929,0.2565,140,4905,0.0082,17.37,17.51,17.65,17.2,2026-07-13,3,False
RJF,Financials,Asset Management,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2929,0.2929,0.2847,297,21689,0.0054,166.98,167.88,168.78,165.31,2026-07-13,3,False
ALLE,Industrials,Security & Protection Services,MACD,MACD 突破 0 軸,None,0.0,0.595,0.2912,,0.2912,0,570,0.0019,136.51,136.77,137.03,135.14,2026-07-14,3,False
ELV,Health Care,Healthcare Plans,RSI,RSI 加速上升,None,0.0,0.5525,0.2908,0.2908,0.2803,141,8492,-0.0014,425.17,424.57,423.98,420.92,2026-07-13,3,False
PKG,Consumer Discretionary,Packaging & Containers,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2908,,0.2908,0,9757,0.002,225.86,226.31,226.76,223.6,2026-07-13,3,False
OXY,Energy,Oil & Gas E&P,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2903,0.2903,0.3265,31,873,-0.0036,54.81,54.61,54.42,54.26,2026-07-13,3,False
CAH,Health Care,Medical Distribution,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2898,0.2898,0.2772,314,12123,0.0079,233.66,235.51,237.35,231.32,2026-07-13,3,False
BMY,Health Care,Drug Manufacturers - General,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2879,0.2879,0.2772,198,12123,-0.0008,59.34,59.29,59.25,58.75,2026-07-13,3,False
ABBV,Health Care,Drug Manufacturers - General,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2876,0.2876,0.2705,226,10885,0.006,248.0,249.49,250.98,245.52,2026-07-13,3,False
BKNG,Consumer Discretionary,Travel Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2874,0.2874,0.2995,261,10441,0.0048,175.8,176.64,177.49,174.04,2026-07-13,3,False
ES,Utilities,Utilities - Regulated Electric,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2873,0.2873,0.246,268,9864,0.0035,74.86,75.12,75.38,74.11,2026-07-13,3,False
AJG,Financials,Insurance Brokers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2872,0.2872,0.2842,282,19108,0.0011,261.23,261.52,261.8,258.62,2026-07-13,3,False
WDAY,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2868,0.2868,0.3645,136,16764,-0.0047,139.81,139.15,138.5,138.41,2026-07-14,3,False
ADBE,Information Technology,Software - Application,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2868,0.2868,0.3573,265,20206,-0.0069,220.78,219.26,217.73,218.57,2026-07-15,3,False
MMM,Industrials,Conglomerates,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2862,0.2862,0.295,276,22337,0.0041,156.58,157.22,157.86,155.01,2026-07-15,3,False
FDX,Industrials,Integrated Freight & Logistics,KDJ,KDJ 金叉,None,0.0,0.5525,0.2857,0.2857,0.3223,21,2110,0.019,314.69,320.67,326.65,311.54,2026-07-10,3,False
SPG,Real Estate,REIT - Retail,KDJ,KDJ 金叉,None,0.0,0.5525,0.2857,0.2857,0.2818,14,550,0.0101,221.28,223.51,225.75,219.07,2026-07-15,3,False
EXPD,Industrials,Integrated Freight & Logistics,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2857,0.2857,0.2891,35,3037,-0.0007,175.5,175.38,175.25,173.75,2026-07-13,3,False
TRMB,Information Technology,Scientific & Technical Instruments,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2857,0.2857,0.3573,245,20206,0.0018,52.29,52.38,52.48,51.77,2026-07-13,3,False
PM,Consumer Staples,Tobacco,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.284,0.284,0.2452,250,7574,0.002,181.62,181.98,182.35,179.8,2026-07-10,3,False
XEL,Utilities,Utilities - Regulated Electric,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2833,0.2833,0.2471,233,8831,0.0051,80.48,80.89,81.3,79.68,2026-07-13,3,False
COF,Financials,Credit Services,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2832,0.2832,0.2847,226,21689,-0.0004,203.02,202.94,202.86,200.99,2026-07-13,3,False
MSI,Information Technology,Communication Equipment,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2821,0.2821,0.3639,234,16781,0.0045,418.06,419.94,421.82,413.88,2026-07-13,3,False
WFC,Financials,Banks - Diversified,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2819,0.2819,0.2842,259,19108,-0.0017,85.29,85.15,85.0,84.44,2026-07-15,3,False
ACGL,Financials,Insurance - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2817,0.2817,0.2847,252,21689,0.0007,103.06,103.13,103.2,102.03,2026-07-13,3,False
DUK,Utilities,Utilities - Regulated Electric,BB,BB 中軌向上（上升趨勢）,Morning Star,0.8,1.0,0.2812,,0.2812,0,96,0.0083,126.86,127.91,128.97,125.59,2026-07-13,3,False
RSG,Industrials,Waste Management,KDJ,KDJ 金叉,None,0.0,0.5525,0.2812,0.2812,0.3223,32,2110,0.0067,223.38,224.88,226.37,221.15,2026-07-13,3,False
ERIE,Financials,Insurance Brokers,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2806,0.2806,0.2681,196,16575,0.002,247.17,247.66,248.16,244.7,2026-07-13,3,False
MTD,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2802,0.2802,0.2804,207,14417,0.0022,1299.53,1302.39,1305.25,1286.53,2026-07-13,3,False
CCL,Consumer Discretionary,Travel Services,KDJ,KDJ 金叉,None,0.0,0.5525,0.28,0.28,0.3183,25,1244,-0.0072,26.83,26.64,26.44,26.56,2026-07-10,3,False
CRH,Materials,Building Materials,KDJ,KDJ 金叉,None,0.0,0.5525,0.28,0.28,0.314,25,637,0.0059,104.71,105.33,105.95,103.66,2026-07-10,3,False
CMCSA,Communication Services,Telecom Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.28,0.28,0.3243,25,518,-0.0041,23.97,23.87,23.77,23.73,2026-07-13,3,False
USB,Financials,Banks - Regional,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2797,0.2797,0.2847,261,21689,0.0029,62.34,62.52,62.7,61.72,2026-07-13,3,False
CAG,Consumer Staples,Packaged Foods,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2778,0.2778,0.2452,144,7574,0.0038,14.15,14.2,14.26,14.01,2026-07-15,3,False
VMC,Materials,Building Materials,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2778,0.2778,0.3294,18,595,0.0017,295.25,295.75,296.25,292.3,2026-07-10,3,False
CPT,Real Estate,REIT - Residential,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2771,0.2771,0.248,249,8032,0.0026,114.19,114.49,114.78,113.05,2026-07-13,3,False
SHW,Materials,Specialty Chemicals,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2764,0.2764,0.2859,199,6697,0.0039,333.99,335.29,336.6,330.65,2026-07-10,3,False
KR,Consumer Staples,Grocery Stores,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2759,0.2759,0.2565,29,928,0.0071,60.54,60.97,61.4,59.93,2026-07-10,3,False
SCHW,Financials,Capital Markets,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2757,0.2757,0.2842,272,19108,0.0013,101.1,101.23,101.36,100.09,2026-07-15,3,False
MO,Consumer Staples,Tobacco,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2753,0.2753,0.2452,247,7574,0.0017,71.87,71.99,72.11,71.15,2026-07-13,3,False
XOM,Energy,Oil & Gas Integrated,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.275,0.275,0.361,40,579,-0.0005,144.51,144.44,144.37,143.06,2026-07-13,3,False
LMT,Industrials,Aerospace & Defense,RSI,RSI 加速上升,None,0.0,0.5525,0.2745,0.2745,0.2981,153,11545,0.0035,514.99,516.79,518.59,509.84,2026-07-15,3,False
NWSA,Communication Services,Entertainment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2742,0.2742,0.3082,248,5205,0.0028,27.6,27.68,27.75,27.32,2026-07-14,3,False
COR,Health Care,Medical Distribution,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2738,0.2738,0.2804,347,14417,0.0038,306.13,307.29,308.46,303.07,2026-07-13,3,False
MA,Financials,Credit Services,RSI,RSI 加速上升,None,0.0,0.5525,0.2733,0.2733,0.3014,161,11488,0.0011,538.02,538.61,539.2,532.64,2026-07-15,3,False
EBAY,Consumer Discretionary,Internet Retail,BB,價格在 BB 中軌上方,None,0.0,0.425,0.273,0.273,0.2984,304,12430,-0.0004,115.09,115.04,115.0,113.94,2026-07-13,3,False
JNJ,Health Care,Drug Manufacturers - General,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2727,0.2727,0.3144,22,1323,0.006,253.85,255.37,256.9,251.31,2026-07-15,3,False
OTIS,Industrials,Specialty Industrial Machinery,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2727,0.2727,0.304,33,1816,-0.0059,73.09,72.66,72.23,72.36,2026-07-10,3,False
T,Communication Services,Telecom Services,MACD,MACD 金叉 (空頭區),None,0.0,0.42,0.2727,0.2727,0.3254,11,252,0.0088,21.13,21.32,21.5,20.92,2026-07-10,3,False
VTR,Real Estate,REIT - Healthcare Facilities,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2698,0.2698,0.2509,252,7011,0.0029,92.06,92.33,92.59,91.14,2026-07-13,3,False
CI,Health Care,Healthcare Plans,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.269,0.269,0.2772,171,12123,0.0004,304.5,304.62,304.74,301.45,2026-07-13,3,False
BRO,Financials,Insurance Brokers,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2686,0.2686,0.2842,242,19108,0.0031,69.21,69.42,69.64,68.52,2026-07-13,3,False
GL,Financials,Insurance - Life,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2682,0.2682,0.2681,261,16575,0.0014,178.62,178.87,179.12,176.83,2026-07-13,3,False
KHC,Consumer Staples,Packaged Foods,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2682,0.2682,0.2432,179,8891,-0.0012,25.08,25.05,25.02,24.83,2026-07-14,3,False
RMD,Health Care,Medical Instruments & Supplies,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.268,0.268,0.2772,194,12123,-0.0031,203.87,203.24,202.61,201.83,2026-07-10,3,False
EOG,Energy,Oil & Gas E&P,RSI,RSI 加速上升,None,0.0,0.5525,0.2679,0.2679,0.3227,168,3306,-0.0019,139.61,139.34,139.08,138.21,2026-07-13,3,False
ORLY,Consumer Discretionary,Auto Parts,RSI,RSI 加速上升,None,0.0,0.5525,0.2672,0.2672,0.3117,131,6796,0.0011,87.28,87.38,87.47,86.41,2026-07-13,3,False
UNH,Health Care,Healthcare Plans,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2669,0.2669,0.2804,281,14417,0.0001,425.19,425.23,425.28,420.94,2026-07-15,3,False
CNP,Utilities,Utilities - Regulated Electric,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2667,0.2667,0.249,240,7232,0.0049,44.13,44.35,44.56,43.69,2026-07-13,3,False
OKE,Energy,Oil & Gas Midstream,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2658,0.2658,0.2963,237,4891,-0.0041,92.19,91.81,91.43,91.27,2026-07-13,3,False
COO,Health Care,Medical Instruments & Supplies,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2648,0.2648,0.2804,219,14417,-0.0043,71.32,71.01,70.71,70.61,2026-07-13,3,False
J,Industrials,Engineering & Construction,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2648,0.2648,0.295,287,22337,0.0006,126.54,126.62,126.69,125.27,2026-07-13,3,False
AMGN,Health Care,Drug Manufacturers - General,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2639,0.2639,0.2772,216,12123,0.0032,360.45,361.6,362.76,356.85,2026-07-13,3,False
PEG,Utilities,Utilities - Regulated Electric,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2616,0.2616,0.249,172,7232,0.0033,80.89,81.16,81.42,80.08,2026-07-13,3,False
NSC,Industrials,Railroads,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2612,0.2612,0.295,245,22337,0.0038,327.59,328.83,330.08,324.31,2026-07-13,3,False
VRTX,Health Care,Biotechnology,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2611,0.2611,0.2772,226,12123,-0.0021,480.25,479.24,478.23,475.45,2026-07-13,3,False
CCI,Real Estate,REIT - Specialty,RSI,RSI 加速上升,None,0.0,0.5525,0.2606,0.2606,0.2327,142,4401,-0.0032,79.84,79.58,79.33,79.04,2026-07-13,3,False
HRL,Consumer Staples,Packaged Foods,RSI,RSI 加速上升,None,0.0,0.5525,0.2606,0.2606,0.2439,165,5343,0.0005,24.81,24.82,24.83,24.56,2026-07-15,3,False
TDG,Industrials,Aerospace & Defense,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2605,0.2605,0.2986,261,19157,0.0004,1291.35,1291.87,1292.38,1278.44,2026-07-10,3,False
DHI,Consumer Discretionary,Residential Construction,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2604,0.2604,0.2908,169,9757,-0.0046,151.58,150.88,150.19,150.06,2026-07-10,3,False
ESS,Real Estate,REIT - Residential,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2604,0.2604,0.2647,169,5713,0.0022,297.48,298.13,298.79,294.51,2026-07-13,3,False
VRSN,Information Technology,Software - Infrastructure,RSI,RSI 加速上升,None,0.0,0.5525,0.2599,0.2599,0.3693,177,10688,0.0006,270.31,270.47,270.63,267.61,2026-07-13,3,False
ICE,Financials,Financial Data & Stock Exchanges,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.258,0.258,0.2842,283,19108,0.005,137.67,138.36,139.05,136.29,2026-07-13,3,False
V,Financials,Credit Services,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2571,0.2571,0.2681,210,16575,0.0013,356.02,356.48,356.95,352.46,2026-07-15,3,False
WMT,Consumer Staples,Discount Stores,RSI,RSI 加速上升,None,0.0,0.5525,0.2569,0.2569,0.2439,144,5343,0.0042,113.7,114.18,114.66,112.56,2026-07-15,3,False
CPB,Consumer Staples,Packaged Foods,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2565,,0.2565,0,928,0.0005,22.1,22.11,22.12,21.88,2026-07-15,3,False
CL,Consumer Staples,Household & Personal Products,RSI,RSI 加速上升,None,0.0,0.5525,0.2564,0.2564,0.2439,156,5343,0.0014,91.03,91.16,91.28,90.12,2026-07-15,3,False
OMC,Communication Services,Advertising Agencies,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2557,0.2557,0.2943,176,4771,0.0014,82.55,82.67,82.78,81.72,2026-07-13,3,False
APD,Materials,Specialty Chemicals,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2556,0.2556,0.2853,180,5036,-0.0037,301.96,300.84,299.73,298.94,2026-07-13,3,False
DGX,Health Care,Diagnostics & Research,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2551,0.2551,0.2772,243,12123,0.0038,207.35,208.14,208.93,205.28,2026-07-13,3,False
IFF,Materials,Specialty Chemicals,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2527,0.2527,0.2853,182,5036,-0.0088,75.1,74.44,73.78,74.35,2026-07-13,3,False
EA,Communication Services,Electronic Gaming & Multimedia,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2526,0.2526,0.3082,194,5205,0.0029,206.35,206.95,207.55,204.29,2026-07-13,3,False
TSN,Consumer Staples,Farm Products,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2524,0.2524,0.2466,210,6128,-0.0002,57.92,57.91,57.9,57.34,2026-07-13,3,False
DTE,Utilities,Utilities - Regulated Electric,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.252,0.252,0.2471,250,8831,0.0035,150.64,151.17,151.69,149.13,2026-07-13,3,False
MCO,Financials,Financial Data & Stock Exchanges,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2519,0.2519,0.2847,266,21689,-0.0003,495.72,495.57,495.42,490.76,2026-07-13,3,False
SJM,Consumer Staples,Packaged Foods,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2516,0.2516,0.2452,155,7574,0.0045,108.81,109.3,109.79,107.72,2026-07-15,3,False
EG,Financials,Insurance - Reinsurance,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.25,0.25,0.279,36,3129,-0.0049,377.89,376.04,374.19,374.11,2026-07-13,3,False
FE,Utilities,Utilities - Regulated Electric,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.25,0.25,0.2198,52,1556,0.0012,48.43,48.49,48.55,47.95,2026-07-13,3,False
KO,Consumer Staples,Beverages - Non-Alcoholic,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.25,0.25,0.2565,32,928,0.0073,83.08,83.69,84.29,82.25,2026-07-15,3,False
SBAC,Real Estate,REIT - Specialty,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.25,0.25,0.2311,24,818,-0.0045,190.03,189.17,188.32,188.13,2026-07-10,3,False
WEC,Utilities,Utilities - Regulated Electric,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.25,0.25,0.2521,24,932,0.0031,115.87,116.23,116.59,114.71,2026-07-13,3,False
PRU,Financials,Insurance - Life,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2481,0.2481,0.2847,266,21689,-0.0042,116.17,115.68,115.19,115.01,2026-07-13,3,False
NWS,Communication Services,Entertainment,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2471,0.2471,0.3082,259,5205,0.0029,31.15,31.24,31.33,30.84,2026-07-14,3,False
CME,Financials,Financial Data & Stock Exchanges,RSI,RSI 加速上升,None,0.0,0.5525,0.2469,0.2469,0.3014,162,11488,0.0018,243.61,244.05,244.49,241.17,2026-07-15,3,False
EW,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2466,0.2466,0.2804,219,14417,-0.0003,91.79,91.76,91.73,90.87,2026-07-13,3,False
ADM,Consumer Staples,Farm Products,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2455,0.2455,0.2452,224,7574,-0.0043,82.04,81.69,81.33,81.22,2026-07-13,3,False
D,Utilities,Utilities - Regulated Electric,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2449,0.2449,0.249,196,7232,0.0034,70.8,71.04,71.28,70.09,2026-07-13,3,False
AIZ,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2447,0.2447,0.2842,282,19108,0.0016,279.88,280.33,280.78,277.08,2026-07-13,3,False
MET,Financials,Insurance - Life,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2446,0.2446,0.2847,278,21689,0.0015,93.03,93.17,93.31,92.1,2026-07-13,3,False
TTWO,Communication Services,Electronic Gaming & Multimedia,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2443,0.2443,0.3082,262,5205,0.0005,244.1,244.22,244.34,241.66,2026-07-13,3,False
KIM,Real Estate,REIT - Retail,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2434,0.2434,0.2509,226,7011,0.0039,25.11,25.21,25.31,24.86,2026-07-13,3,False
MDT,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2425,0.2425,0.2804,268,14417,0.0012,83.57,83.67,83.77,82.73,2026-07-13,3,False
ADSK,Information Technology,Software - Application,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2424,0.2424,0.3645,198,16764,-0.0043,212.22,211.31,210.39,210.1,2026-07-13,3,False
AMT,Real Estate,REIT - Specialty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2419,0.2419,0.2509,186,7011,-0.0,168.83,168.83,168.83,167.14,2026-07-15,3,False
LH,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2387,0.2387,0.2804,222,14417,0.0,276.68,276.68,276.68,273.91,2026-07-13,3,False
HIG,Financials,Insurance - Diversified,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2386,0.2386,0.2847,352,21689,0.0002,140.78,140.81,140.84,139.37,2026-07-13,3,False
ACN,Information Technology,Information Technology Services,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2381,0.2381,0.3785,21,1593,-0.0026,134.56,134.21,133.86,133.21,2026-07-15,3,False
MCK,Health Care,Medical Distribution,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2377,0.2377,0.2705,265,10885,0.0036,812.28,815.2,818.13,804.16,2026-07-13,3,False
PHM,Consumer Discretionary,Residential Construction,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2377,0.2377,0.2908,223,9757,-0.0017,123.75,123.54,123.33,122.51,2026-07-13,3,False
FDS,Financials,Financial Data & Stock Exchanges,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2375,0.2375,0.2847,240,21689,-0.0048,263.11,261.85,260.58,260.48,2026-07-13,3,False
ITW,Industrials,Specialty Industrial Machinery,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2362,0.2362,0.295,271,22337,0.0019,271.5,272.02,272.53,268.79,2026-07-13,3,False
ABT,Health Care,Medical Devices,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2353,0.2353,0.2804,221,14417,-0.0011,92.11,92.01,91.91,91.19,2026-07-13,3,False
SO,Utilities,Utilities - Regulated Electric,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2335,0.2335,0.2471,257,8831,0.0035,96.47,96.81,97.15,95.51,2026-07-13,3,False
LOW,Consumer Discretionary,Home Improvement Retail,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2333,0.2333,0.2908,210,9757,-0.0026,211.63,211.08,210.53,209.51,2026-07-10,3,False
SPGI,Financials,Financial Data & Stock Exchanges,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2327,0.2327,0.2847,318,21689,0.0017,437.84,438.58,439.33,433.46,2026-07-13,3,False
TRV,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2326,0.2326,0.2842,288,19108,0.0007,338.92,339.16,339.39,335.53,2026-07-10,3,False
WM,Industrials,Waste Management,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2321,0.2321,0.2986,224,19157,0.0008,236.71,236.9,237.09,234.34,2026-07-13,3,False
CTVA,Materials,Agricultural Inputs,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2311,0.2311,0.2859,238,6697,-0.0041,84.91,84.56,84.21,84.06,2026-07-14,3,False
AME,Industrials,Specialty Industrial Machinery,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2308,0.2308,0.2929,234,17460,0.0045,232.1,233.14,234.19,229.78,2026-07-13,3,False
ED,Utilities,Utilities - Regulated Electric,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.2308,0.2308,0.249,182,7232,0.002,111.82,112.04,112.27,110.7,2026-07-13,3,False
MRK,Health Care,Drug Manufacturers - General,RSI,RSI 上穿 50 中性線,None,0.0,0.4675,0.2308,0.2308,0.3144,26,1323,-0.0126,120.78,119.26,117.74,119.57,2026-07-15,3,False
CMS,Utilities,Utilities - Regulated Electric,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2305,0.2305,0.2471,256,8831,0.0032,75.75,75.99,76.23,74.99,2026-07-13,3,False
VLTO,Industrials,Pollution & Treatment Controls,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2292,0.2292,0.295,253,22337,0.0002,91.9,91.92,91.94,90.98,2026-07-14,3,False
NVR,Consumer Discretionary,Residential Construction,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.227,0.227,0.2908,163,9757,0.0006,6437.9902,6441.85,6445.72,6373.61,2026-07-13,3,False
EVRG,Utilities,Utilities - Regulated Electric,BB,價格在 BB 中軌上方,None,0.0,0.425,0.227,0.227,0.246,326,9864,0.0026,86.45,86.67,86.9,85.59,2026-07-13,3,False
DHR,Health Care,Diagnostics & Research,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2267,0.2267,0.2804,247,14417,-0.002,200.16,199.76,199.36,198.16,2026-07-13,3,False
HD,Consumer Discretionary,Home Improvement Retail,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2266,0.2266,0.2984,256,12430,0.0015,343.3,343.81,344.33,339.87,2026-07-10,3,False
UDR,Real Estate,REIT - Residential,BB,BB 中軌向上（上升趨勢）,None,0.0,0.51,0.226,0.226,0.2647,146,5713,0.0028,40.18,40.29,40.41,39.78,2026-07-13,3,False
MSCI,Financials,Financial Data & Stock Exchanges,BB,價格在 BB 中軌上方,None,0.0,0.425,0.226,0.226,0.2847,208,21689,-0.0005,620.23,619.92,619.61,614.03,2026-07-13,3,False
ECL,Materials,Specialty Chemicals,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2254,0.2254,0.286,284,5721,0.003,274.31,275.13,275.96,271.57,2026-07-10,3,False
CLX,Consumer Staples,Household & Personal Products,BB,價格在 BB 中軌上方,None,0.0,0.425,0.2245,0.2245,0.2432,196,8891,-0.0034,96.56,96.23,95.9,95.59,2026-07-10,3,False
CTAS,Industrials,Specialty Business Services,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2236,0.2236,0.2986,322,19157,0.0044,183.75,184.56,185.37,181.91,2026-07-13,3,False
AFL,Financials,Insurance - Life,MACD,MACD 突破 0 軸,None,0.0,0.595,0.2222,0.2222,0.3301,9,618,0.0037,123.3,123.76,124.21,122.07,2026-07-13,3,False
MDLZ,Consumer Staples,Confectioners,KDJ,KDJ 金叉,None,0.0,0.5525,0.2222,0.2222,0.2503,18,779,0.0046,59.86,60.14,60.41,59.26,2026-07-13,3,False
SRE,Utilities,Utilities - Diversified,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.2189,0.2189,0.2471,265,8831,-0.0028,94.41,94.15,93.88,93.47,2026-07-13,3,False
CB,Financials,Insurance - Property & Casualty,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2143,0.2143,0.279,42,3129,0.0031,354.74,355.84,356.94,351.19,2026-07-13,3,False
MRSH,Financials,Insurance Brokers,RSI,RSI 動能加速（強勢區）,None,0.0,0.51,0.2128,0.2128,0.279,47,3129,0.0004,181.53,181.6,181.68,179.71,2026-07-13,3,False
ALL,Financials,Insurance - Property & Casualty,RSI,RSI 維持強勢 (50-70),None,0.0,0.51,0.208,0.208,0.2842,226,19108,-0.0006,256.45,256.3,256.14,253.89,2026-07-13,3,False
MCD,Consumer Discretionary,Restaurants,KDJ,KDJ 金叉,None,0.0,0.5525,0.2069,0.2069,0.3183,29,1244,-0.0017,268.94,268.48,268.03,266.25,2026-07-15,3,False
